,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
198,nan,nan,0,Size_Smaller_Than_Expected,8905723140038,nan,25/09/24 06:19,Channel 1,8905723140038
199,R965504370AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723142698,S262132503,25/09/24 02:12,Channel 1,8905723142698
200,195042144953715,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143565,S261904476,25/09/24 01:55,Channel 1,8905723143565
201,195042144939586,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723444181,S261282476,24/09/24 23:11,Channel 1,8905723444181
202,23670448078968,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723143565,S262130645,24/09/24 22:38,Channel 1,8905723143565
203,195042144930346,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723134358,S261794296,24/09/24 22:12,Channel 1,8905723134358
204,195042132368544,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723143572,S261279875,24/09/24 21:49,Channel 1,8905723143572
205,195042132370810,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723156350,S262370491,24/09/24 21:32,Channel 1,8905723156350
206,195042132371145,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143572,S261637065,24/09/24 21:05,Channel 1,8905723143572
207,R966930781AJI,RETURN_PROCESSED,1,Different_Product_Delivered,8905723140175,S261892470,24/09/24 20:50,Channel 1,8905723140175
208,R959036132AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723143565,S262296713,24/09/24 20:45,Channel 1,8905723143565
209,R965488893AJI,RETURN_PROCESSED,1,Received_Defective_Merchandise,8905723315290,S260976120,24/09/24 20:14,Channel 1,8905723315290
210,195042144821533,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143589,S262306466,24/09/24 20:10,Channel 1,8905723143589
211,195042144820531,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297220,S261355760,24/09/24 20:05,Channel 1,8905723297220
212,R965490887AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143589,S261975899,24/09/24 20:03,Channel 1,8905723143589
213,195042144816740,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723066796,S261994982,24/09/24 19:42,Channel 1,8905723066796
214,R965498505AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723171346,S262080575,24/09/24 18:16,Channel 1,8905723171346
215,195042132113873,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723297213,S261896119,24/09/24 18:11,Channel 1,8905723297213
216,R965493855AJI,RETURN_PROCESSED,1,Found_Better_Product,8905723048624,S261946155,24/09/24 18:11,Channel 1,8905723048624
217,195042132097843,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723062293,S261861749,24/09/24 17:34,Channel 1,8905723062293
218,R965511506AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297749,S261978835,24/09/24 17:33,Channel 1,8905723297749
219,23670448076361,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723166762,S261803086,24/09/24 17:29,Channel 1,8905723166762
220,23670448076361,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723168520,S261803086,24/09/24 17:29,Channel 1,8905723168520
221,195042144680424,nan,1,Size_Is_Smaller_Than_Expected,8905723215132,nan,24/09/24 16:30,Channel 1,8905723215132
222,R960847169AJI,RETURN_PROCESSED,1,Received_Damaged,8905723166793,S262187025,24/09/24 16:07,Channel 1,8905723166793
223,13670424927074,RETURN_PROCESSED,1,Refuse_To_Accept,8905723061326,S261231187,24/09/24 15:47,Channel 1,8905723061326
224,13670424871291,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143558,S261158258,24/09/24 15:45,Channel 1,8905723143558
225,13670424698132,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142988,S261068002,24/09/24 15:43,Channel 1,8905723142988
226,R959047794AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723156510,S262130533,24/09/24 15:38,Channel 1,8905723156510
227,195042144670101,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723140113,S262021222,24/09/24 15:27,Channel 1,8905723140113
228,R960859807AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723140038,S261910925,24/09/24 14:17,Channel 1,8905723140038
229,195042126573174,RETURN_PROCESSED,1,Refuse_To_Accept,8905723077471,S261772145,24/09/24 13:49,Channel 1,8905723077471
230,R960090298AJI,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723297084,S261905021,24/09/24 13:06,Channel 1,8905723297084
231,4884657816274,RETURN_PROCESSED,1,Different_Product_Delivered,8905723077686,S261873297,24/09/24 12:30,Channel 1,8905723077686
232,23670448073313,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723140830,S261970724,24/09/24 12:12,Channel 1,8905723140830
233,23670448073313,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723297077,S261970724,24/09/24 12:12,Channel 1,8905723297077
234,R960861012AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723297084,S261088856,24/09/24 12:09,Channel 1,8905723297084
235,R959627208AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723297091,S261088852,24/09/24 12:08,Channel 1,8905723297091
236,R960067577AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723061449,S261999299,24/09/24 10:51,Channel 1,8905723061449
237,23670448072437,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723196790,S261593252,24/09/24 10:26,Channel 1,8905723196790
238,195042131792072,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723048402,S262163320,24/09/24 10:00,Channel 1,8905723048402
239,R960083711AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8905723142964,S260656422,24/09/24 09:15,Channel 1,8905723142964
240,R960846205AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723297299,S261916778,24/09/24 09:06,Channel 1,8905723297299
241,23670448071987,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723069995,S260561756,24/09/24 09:02,Channel 1,8905723069995
242,R960068374AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723174781,S261020646,24/09/24 00:49,Channel 1,8905723174781
243,R960068374AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723167400,S261020646,24/09/24 00:49,Channel 1,8905723167400
244,195042144169671,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723446833,S261065429,23/09/24 22:41,Channel 1,8905723446833
245,195042144164104,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723213794,S262049272,23/09/24 22:33,Channel 1,8905723213794
246,195042131543804,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723069995,S260424314,23/09/24 21:55,Channel 1,8905723069995
247,195042144136211,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723140274,S261940606,23/09/24 20:22,Channel 1,8905723140274
248,195042144135592,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723410421,S260612673,23/09/24 20:14,Channel 1,8905723410421
249,R959050005AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723078089,S260945585,23/09/24 20:03,Channel 1,8905723078089
250,195042131495891,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723443801,S261803486,23/09/24 20:00,Channel 1,8905723443801
251,195042131480443,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723069988,S260588297,23/09/24 19:31,Channel 1,8905723069988
252,195042144012985,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297077,S260581106,23/09/24 18:46,Channel 1,8905723297077
253,R960840056AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723140076,S261213618,23/09/24 18:31,Channel 1,8905723140076
254,195042144008295,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723069995,S261762220,23/09/24 18:29,Channel 1,8905723069995
255,195042131426661,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723140267,S259949543,23/09/24 18:16,Channel 1,8905723140267
256,195042144002382,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723320621,S261831220,23/09/24 18:06,Channel 1,8905723320621
257,195042124903383,RETURN_DELIVERED,1,Others,8905723445836,S261562987,23/09/24 17:48,Channel 1,8905723445836
258,R960084538AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723313647,S260923149,23/09/24 17:39,Channel 1,8905723313647
259,13670424679678,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143558,S261046265,23/09/24 17:28,Channel 1,8905723143558
260,13670424844907,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140014,S261116018,23/09/24 17:24,Channel 1,8905723140014
261,23670448066155,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723192440,S261851465,23/09/24 17:03,Channel 1,8905723192440
262,13670424689736,nan,1,Refuse_To_Accept,8905723134259,nan,23/09/24 16:56,Channel 1,8905723134259
263,23670448066090,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723078089,S261842531,23/09/24 16:55,Channel 1,8905723078089
264,SF1349186042AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8905723119195,S261411489,23/09/24 16:44,Channel 1,8905723119195
265,195042131385055,RETURN_DELIVERED,1,Size_Larger_Than_Expected,8905723156206,S262018564,23/09/24 16:30,Channel 1,8905723156206
266,13670425066818,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140700,S261406031,23/09/24 16:10,Channel 1,8905723140700
267,13670424628768,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140021,S260979049,23/09/24 16:08,Channel 1,8905723140021
268,65192077145,RETURN_DELIVERED,1,Refuse_To_Accept,8905723140212,S260455594,23/09/24 16:00,Channel 1,8905723140212
269,65192097456,RETURN_DELIVERED,1,Refuse_To_Accept,8905723142964,S261195464,23/09/24 16:00,Channel 1,8905723142964
270,R959641013AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723297084,S262012631,23/09/24 15:49,Channel 1,8905723297084
271,R959641013AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723143572,S262012631,23/09/24 15:49,Channel 1,8905723143572
272,R959631243AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723134365,S262187329,23/09/24 15:45,Channel 1,8905723134365
273,195042131365094,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723066826,S261521097,23/09/24 15:44,Channel 1,8905723066826
274,195042143962106,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723066642,S261630602,23/09/24 15:11,Channel 1,8905723066642
275,195042123087933,RETURN_PROCESSED,1,Refuse_To_Accept,8905723066659,S261281013,23/09/24 15:11,Channel 1,8905723066659
276,195042123087933,RETURN_PROCESSED,1,Refuse_To_Accept,8905723066802,S261281013,23/09/24 15:11,Channel 1,8905723066802
277,4884657787983,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143565,S260780940,23/09/24 15:07,Channel 1,8905723143565
278,13670425509263,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142018,S261744493,23/09/24 14:43,Channel 1,8905723142018
279,R960088481AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143589,S262080882,23/09/24 14:39,Channel 1,8905723143589
280,R960071361AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140168,S261425829,23/09/24 14:35,Channel 1,8905723140168
281,23670448064735,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143589,S261893605,23/09/24 14:34,Channel 1,8905723143589
282,195042143850983,RETURN_CANCELLED,0,Does_Not_Fit_Well,8905723310141,S262065396,23/09/24 14:24,Channel 1,8905723310141
283,R956416330AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723311155,S261883490,23/09/24 14:04,Channel 1,8905723311155
284,R960085385AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723311018,S261883485,23/09/24 14:03,Channel 1,8905723311018
285,R959624380AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723313364,S261883438,23/09/24 14:03,Channel 1,8905723313364
286,195042143824803,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723156206,S262051453,23/09/24 12:40,Channel 1,8905723156206
287,R960066639AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723166793,S261946516,23/09/24 12:06,Channel 1,8905723166793
288,R960068679AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723134488,S261535162,23/09/24 11:55,Channel 1,8905723134488
289,R960066100AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723166793,S261814248,23/09/24 11:42,Channel 1,8905723166793
290,R959035223AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723061357,S261937202,23/09/24 11:30,Channel 1,8905723061357
291,R959054996AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723194581,S261964367,23/09/24 11:19,Channel 1,8905723194581
292,23670448062564,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723048723,S261390940,23/09/24 10:52,Channel 1,8905723048723
293,195042143697985,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297701,S260744755,23/09/24 10:34,Channel 1,8905723297701
294,R959624095AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723134488,S261115734,23/09/24 08:59,Channel 1,8905723134488
295,195042131057794,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723109851,S261895626,23/09/24 07:42,Channel 1,8905723109851
296,R958405437AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723296988,S261088856,23/09/24 06:27,Channel 1,8905723296988
297,195042143569690,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723297220,S261603928,23/09/24 02:52,Channel 1,8905723297220
298,R959644439AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723119287,S261868809,23/09/24 00:21,Channel 1,8905723119287
299,23670448060684,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723142988,S260369796,22/09/24 23:32,Channel 1,8905723142988
300,195042130948686,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723140021,S260930898,22/09/24 23:22,Channel 1,8905723140021
301,195042143448144,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723140182,S262007862,22/09/24 22:40,Channel 1,8905723140182
302,R960065919AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723077716,S261691911,22/09/24 20:21,Channel 1,8905723077716
303,R959046169AJI,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723214098,S261798316,22/09/24 19:36,Channel 1,8905723214098
304,195042143295894,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723142681,S261353174,22/09/24 18:32,Channel 1,8905723142681
305,195042143170373,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143565,S260543373,22/09/24 16:37,Channel 1,8905723143565
306,195042130685615,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723066666,S260449941,22/09/24 16:24,Channel 1,8905723066666
307,195042143166022,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723215118,S261203952,22/09/24 16:19,Channel 1,8905723215118
308,195042130666380,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140960,S261552495,22/09/24 15:49,Channel 1,8905723140960
309,195042130658562,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723156640,S261527654,22/09/24 15:30,Channel 1,8905723156640
310,195042130649053,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723078034,S262150001,22/09/24 15:15,Channel 1,8905723078034
311,195042130588120,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297077,S261921208,22/09/24 14:07,Channel 1,8905723297077
312,195042130588120,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143565,S261921208,22/09/24 14:07,Channel 1,8905723143565
313,195042130569183,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723140076,S261742603,22/09/24 13:37,Channel 1,8905723140076
314,R959040419AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723156527,S261896991,22/09/24 13:04,Channel 1,8905723156527
315,R959643289AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723216597,S260596064,22/09/24 13:02,Channel 1,8905723216597
316,195042130540586,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723142995,S261653694,22/09/24 12:53,Channel 1,8905723142995
317,R959636550AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142971,S260841803,22/09/24 12:50,Channel 1,8905723142971
318,R959645796AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143572,S261735402,22/09/24 12:42,Channel 1,8905723143572
319,195042143006433,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723166694,S261625373,22/09/24 12:24,Channel 1,8905723166694
320,195042143006433,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723174798,S261625373,22/09/24 12:24,Channel 1,8905723174798
321,195042143003681,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723156336,S261151699,22/09/24 12:18,Channel 1,8905723156336
322,23670448053717,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143589,S261625887,22/09/24 11:54,Channel 1,8905723143589
323,R959056287AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723048396,S261558442,22/09/24 11:32,Channel 1,8905723048396
324,195042130416384,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723140175,S261903231,22/09/24 10:25,Channel 1,8905723140175
325,195042142867870,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723216184,S260253989,22/09/24 10:02,Channel 1,8905723216184
326,23670448052456,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8905723140168,S261626824,22/09/24 09:35,Channel 1,8905723140168
327,23670448052456,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723140113,S261626824,22/09/24 09:35,Channel 1,8905723140113
328,R959636291AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8905723140168,S261418235,22/09/24 09:02,Channel 1,8905723140168
329,R959050224AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723194543,S261638298,22/09/24 08:31,Channel 1,8905723194543
330,195042142755435,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723142971,S260581763,22/09/24 08:23,Channel 1,8905723142971
331,R959633588AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723048631,S261474441,22/09/24 07:44,Channel 1,8905723048631
332,23670448051740,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723134433,S261036925,22/09/24 01:59,Channel 1,8905723134433
333,195042142630216,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723192266,S261078018,21/09/24 23:15,Channel 1,8905723192266
334,195042142630216,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723173111,S261078018,21/09/24 23:15,Channel 1,8905723173111
335,195042142627346,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723445843,S261688189,21/09/24 23:04,Channel 1,8905723445843
336,195042142627346,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723445836,S261688189,21/09/24 23:04,Channel 1,8905723445836
337,23670448050188,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143589,S261794080,21/09/24 22:15,Channel 1,8905723143589
338,23670448050039,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723066659,S260337279,21/09/24 22:00,Channel 1,8905723066659
339,195042130073550,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723062286,1009284630,21/09/24 20:58,Channel 1,8905723062286
340,23670448048531,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723192211,S261374408,21/09/24 19:53,Channel 1,8905723192211
341,195042142483043,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723048723,S261670905,21/09/24 19:40,Channel 1,8905723048723
342,R959622170AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723077624,S261432509,21/09/24 19:20,Channel 1,8905723077624
343,195042142478876,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723215101,S261844028,21/09/24 19:18,Channel 1,8905723215101
344,195042142473475,RETURN_PROCESSED,1,Received_Damaged,8905723141264,S261659039,21/09/24 18:56,Channel 1,8905723141264
345,R950204057AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723167400,S261205665,21/09/24 18:38,Channel 1,8905723167400
346,R959622427AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297022,S261492000,21/09/24 18:30,Channel 1,8905723297022
347,195042123448330,RETURN_PROCESSED,1,Refuse_To_Accept,8905723215170,S261335321,21/09/24 17:37,Channel 1,8905723215170
348,R959054852AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143572,S261223037,21/09/24 17:35,Channel 1,8905723143572
349,R959624610AJI,RETURN_CANCELLED,0,Others,8905723140175,S261892470,21/09/24 17:11,Channel 1,8905723140175
350,195042117331962,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140274,S260437664,21/09/24 16:55,Channel 1,8905723140274
351,195042142339370,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723140298,S261640134,21/09/24 16:41,Channel 1,8905723140298
352,195042142334094,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723215095,S261392683,21/09/24 16:14,Channel 1,8905723215095
353,195042142330141,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8905723142698,S261709333,21/09/24 15:55,Channel 1,8905723142698
354,195042129914580,RETURN_DELIVERED,1,Does_Not_Fit_Well,8905723444419,S261689137,21/09/24 15:54,Channel 1,8905723444419
